Date,Price,Fuel Type
1998-05-15,0.411,No. 2 Heating Oil
1998-06-15,0.378,No. 2 Heating Oil
1998-07-15,0.362,No. 2 Heating Oil
1998-08-15,0.345,No. 2 Heating Oil
1998-09-15,0.403,No. 2 Heating Oil
1998-10-15,0.385,No. 2 Heating Oil
1998-11-15,0.359,No. 2 Heating Oil
1998-12-15,0.313,No. 2 Heating Oil
1999-01-15,0.335,No. 2 Heating Oil
1999-02-15,0.304,No. 2 Heating Oil
1999-03-15,0.388,No. 2 Heating Oil
1999-04-15,0.431,No. 2 Heating Oil
1999-05-15,0.423,No. 2 Heating Oil
1999-06-15,0.433,No. 2 Heating Oil
1999-07-15,0.5,No. 2 Heating Oil
1999-08-15,0.548,No. 2 Heating Oil
1999-09-15,0.602,No. 2 Heating Oil
1999-10-15,0.584,No. 2 Heating Oil
1999-11-15,0.648,No. 2 Heating Oil
1999-12-15,0.671,No. 2 Heating Oil
2000-01-15,0.915,No. 2 Heating Oil
2000-02-15,0.937,No. 2 Heating Oil
2000-03-15,0.773,No. 2 Heating Oil
2000-04-15,0.749,No. 2 Heating Oil
2000-05-15,0.76,No. 2 Heating Oil
2000-06-15,0.782,No. 2 Heating Oil
2000-07-15,0.781,No. 2 Heating Oil
2000-08-15,0.893,No. 2 Heating Oil
2000-09-15,0.988,No. 2 Heating Oil
2000-10-15,0.977,No. 2 Heating Oil
2000-11-15,1.032,No. 2 Heating Oil
2000-12-15,0.943,No. 2 Heating Oil
2001-01-15,0.845,No. 2 Heating Oil
2001-02-15,0.785,No. 2 Heating Oil
2001-03-15,0.741,No. 2 Heating Oil
2001-04-15,0.782,No. 2 Heating Oil
2001-05-15,0.772,No. 2 Heating Oil
2001-06-15,0.756,No. 2 Heating Oil
2001-07-15,0.698,No. 2 Heating Oil
2001-08-15,0.734,No. 2 Heating Oil
2001-09-15,0.731,No. 2 Heating Oil
2001-10-15,0.628,No. 2 Heating Oil
2001-11-15,0.548,No. 2 Heating Oil
2001-12-15,0.524,No. 2 Heating Oil
2002-01-15,0.536,No. 2 Heating Oil
2002-02-15,0.541,No. 2 Heating Oil
2002-03-15,0.636,No. 2 Heating Oil
2002-04-15,0.667,No. 2 Heating Oil
2002-05-15,0.666,No. 2 Heating Oil
2002-06-15,0.646,No. 2 Heating Oil
2002-07-15,0.679,No. 2 Heating Oil
2002-08-15,0.701,No. 2 Heating Oil
2002-09-15,0.773,No. 2 Heating Oil
2002-10-15,0.768,No. 2 Heating Oil
2002-11-15,0.72,No. 2 Heating Oil
2002-12-15,0.821,No. 2 Heating Oil
2003-01-15,0.905,No. 2 Heating Oil
2003-02-15,1.129,No. 2 Heating Oil
2003-03-15,0.988,No. 2 Heating Oil
2003-04-15,0.796,No. 2 Heating Oil
2003-05-15,0.741,No. 2 Heating Oil
2003-06-15,0.759,No. 2 Heating Oil
2003-07-15,0.786,No. 2 Heating Oil
2003-08-15,0.816,No. 2 Heating Oil
2003-09-15,0.736,No. 2 Heating Oil
2003-10-15,0.82,No. 2 Heating Oil
2003-11-15,0.835,No. 2 Heating Oil
2003-12-15,0.891,No. 2 Heating Oil
2004-01-15,0.984,No. 2 Heating Oil
2004-02-15,0.913,No. 2 Heating Oil
2004-03-15,0.909,No. 2 Heating Oil
2004-04-15,0.922,No. 2 Heating Oil
2004-05-15,1.018,No. 2 Heating Oil
2004-06-15,0.994,No. 2 Heating Oil
2004-07-15,1.09,No. 2 Heating Oil
2004-08-15,1.167,No. 2 Heating Oil
2004-09-15,1.257,No. 2 Heating Oil
2004-10-15,1.485,No. 2 Heating Oil
2004-11-15,1.384,No. 2 Heating Oil
2004-12-15,1.275,No. 2 Heating Oil
2005-01-15,1.316,No. 2 Heating Oil
2005-02-15,1.343,No. 2 Heating Oil
2005-03-15,1.556,No. 2 Heating Oil
2005-04-15,1.523,No. 2 Heating Oil
2005-05-15,1.413,No. 2 Heating Oil
2005-06-15,1.612,No. 2 Heating Oil
2005-07-15,1.64,No. 2 Heating Oil
2005-08-15,1.804,No. 2 Heating Oil
2005-09-15,1.963,No. 2 Heating Oil
2005-10-15,1.891,No. 2 Heating Oil
2005-11-15,1.689,No. 2 Heating Oil
2005-12-15,1.707,No. 2 Heating Oil
2006-01-15,1.751,No. 2 Heating Oil
2006-02-15,1.639,No. 2 Heating Oil
2006-03-15,1.777,No. 2 Heating Oil
2006-04-15,1.978,No. 2 Heating Oil
2006-05-15,1.972,No. 2 Heating Oil
2006-06-15,1.925,No. 2 Heating Oil
2006-07-15,1.935,No. 2 Heating Oil
2006-08-15,1.984,No. 2 Heating Oil
2006-09-15,1.699,No. 2 Heating Oil
2006-10-15,1.648,No. 2 Heating Oil
2006-11-15,1.648,No. 2 Heating Oil
2006-12-15,1.684,No. 2 Heating Oil
2007-01-15,1.528,No. 2 Heating Oil
2007-02-15,1.693,No. 2 Heating Oil
2007-03-15,1.742,No. 2 Heating Oil
2007-04-15,1.864,No. 2 Heating Oil
2007-05-15,1.884,No. 2 Heating Oil
2007-06-15,1.991,No. 2 Heating Oil
2007-07-15,2.072,No. 2 Heating Oil
2007-08-15,1.984,No. 2 Heating Oil
2007-09-15,2.179,No. 2 Heating Oil
2007-10-15,2.282,No. 2 Heating Oil
2007-11-15,2.586,No. 2 Heating Oil
2007-12-15,2.574,No. 2 Heating Oil
2008-01-15,2.558,No. 2 Heating Oil
2008-02-15,2.644,No. 2 Heating Oil
2008-03-15,3.066,No. 2 Heating Oil
2008-04-15,3.226,No. 2 Heating Oil
2008-05-15,3.615,No. 2 Heating Oil
2008-06-15,3.801,No. 2 Heating Oil
2008-07-15,3.759,No. 2 Heating Oil
2008-08-15,3.169,No. 2 Heating Oil
2008-09-15,2.911,No. 2 Heating Oil
2008-10-15,2.239,No. 2 Heating Oil
2008-11-15,1.843,No. 2 Heating Oil
2008-12-15,1.402,No. 2 Heating Oil
2009-01-15,1.465,No. 2 Heating Oil
2009-02-15,1.279,No. 2 Heating Oil
2009-03-15,1.277,No. 2 Heating Oil
2009-04-15,1.357,No. 2 Heating Oil
2009-05-15,1.473,No. 2 Heating Oil
2009-06-15,1.747,No. 2 Heating Oil
2009-07-15,1.628,No. 2 Heating Oil
2009-08-15,1.865,No. 2 Heating Oil
2009-09-15,1.728,No. 2 Heating Oil
2009-10-15,1.929,No. 2 Heating Oil
2009-11-15,1.981,No. 2 Heating Oil
2009-12-15,1.968,No. 2 Heating Oil
2010-01-15,2.046,No. 2 Heating Oil
2010-02-15,1.978,No. 2 Heating Oil
2010-03-15,2.083,No. 2 Heating Oil
2010-04-15,2.204,No. 2 Heating Oil
2010-05-15,2.04,No. 2 Heating Oil
2010-06-15,2.032,No. 2 Heating Oil
2010-07-15,1.979,No. 2 Heating Oil
2010-08-15,2.016,No. 2 Heating Oil
2010-09-15,2.09,No. 2 Heating Oil
2010-10-15,2.242,No. 2 Heating Oil
2010-11-15,2.32,No. 2 Heating Oil
2010-12-15,2.468,No. 2 Heating Oil
2011-01-15,2.604,No. 2 Heating Oil
2011-02-15,2.77,No. 2 Heating Oil
2011-03-15,3.034,No. 2 Heating Oil
2011-04-15,3.196,No. 2 Heating Oil
2011-05-15,2.952,No. 2 Heating Oil
2011-06-15,2.967,No. 2 Heating Oil
2011-07-15,3.068,No. 2 Heating Oil
2011-08-15,2.946,No. 2 Heating Oil
2011-09-15,2.921,No. 2 Heating Oil
2011-10-15,2.953,No. 2 Heating Oil
2011-11-15,3.054,No. 2 Heating Oil
2011-12-15,2.891,No. 2 Heating Oil
2012-01-15,3.054,No. 2 Heating Oil
2012-02-15,3.196,No. 2 Heating Oil
2012-03-15,3.217,No. 2 Heating Oil
2012-04-15,3.15,No. 2 Heating Oil
2012-05-15,2.913,No. 2 Heating Oil
2012-06-15,2.619,No. 2 Heating Oil
2012-07-15,2.813,No. 2 Heating Oil
2012-08-15,3.045,No. 2 Heating Oil
2012-09-15,3.134,No. 2 Heating Oil
2012-10-15,3.14,No. 2 Heating Oil
2012-11-15,3.009,No. 2 Heating Oil
2012-12-15,2.995,No. 2 Heating Oil
2013-01-15,3.068,No. 2 Heating Oil
2013-02-15,3.168,No. 2 Heating Oil
2013-03-15,2.943,No. 2 Heating Oil
2013-04-15,2.742,No. 2 Heating Oil
2013-05-15,2.739,No. 2 Heating Oil
2013-06-15,2.752,No. 2 Heating Oil
2013-07-15,2.885,No. 2 Heating Oil
2013-08-15,2.958,No. 2 Heating Oil
2013-09-15,2.961,No. 2 Heating Oil
2013-10-15,2.94,No. 2 Heating Oil
2013-11-15,2.923,No. 2 Heating Oil
2013-12-15,3.032,No. 2 Heating Oil
2014-01-15,3.063,No. 2 Heating Oil
2014-02-15,3.061,No. 2 Heating Oil
2014-03-15,2.912,No. 2 Heating Oil
2014-04-15,2.888,No. 2 Heating Oil
2014-05-15,2.86,No. 2 Heating Oil
2014-06-15,2.882,No. 2 Heating Oil
2014-07-15,2.776,No. 2 Heating Oil
2014-08-15,2.753,No. 2 Heating Oil
2014-09-15,2.633,No. 2 Heating Oil
2014-10-15,2.424,No. 2 Heating Oil
2014-11-15,2.249,No. 2 Heating Oil
2014-12-15,1.856,No. 2 Heating Oil
2015-01-15,1.616,No. 2 Heating Oil
2015-02-15,1.873,No. 2 Heating Oil
2015-03-15,1.632,No. 2 Heating Oil
2015-04-15,1.722,No. 2 Heating Oil
2015-05-15,1.832,No. 2 Heating Oil
2015-06-15,1.762,No. 2 Heating Oil
2015-07-15,1.557,No. 2 Heating Oil
2015-08-15,1.387,No. 2 Heating Oil
2015-09-15,1.423,No. 2 Heating Oil
2015-10-15,1.404,No. 2 Heating Oil
2015-11-15,1.316,No. 2 Heating Oil
2015-12-15,1.037,No. 2 Heating Oil
2016-01-15,0.939,No. 2 Heating Oil
2016-02-15,0.972,No. 2 Heating Oil
2016-03-15,1.132,No. 2 Heating Oil
2016-04-15,1.188,No. 2 Heating Oil
2016-05-15,1.356,No. 2 Heating Oil
2016-06-15,1.416,No. 2 Heating Oil
2016-07-15,1.292,No. 2 Heating Oil
2016-08-15,1.325,No. 2 Heating Oil
2016-09-15,1.351,No. 2 Heating Oil
2016-10-15,1.488,No. 2 Heating Oil
2016-11-15,1.39,No. 2 Heating Oil
2016-12-15,1.553,No. 2 Heating Oil
2017-01-15,1.551,No. 2 Heating Oil
2017-02-15,1.562,No. 2 Heating Oil
2017-03-15,1.492,No. 2 Heating Oil
2017-04-15,1.523,No. 2 Heating Oil
2017-05-15,1.454,No. 2 Heating Oil
2017-06-15,1.332,No. 2 Heating Oil
2017-07-15,1.423,No. 2 Heating Oil
2017-08-15,1.519,No. 2 Heating Oil
2017-09-15,1.708,No. 2 Heating Oil
2017-10-15,1.707,No. 2 Heating Oil
2017-11-15,1.823,No. 2 Heating Oil
2017-12-15,1.863,No. 2 Heating Oil
2018-01-15,2.017,No. 2 Heating Oil
2018-02-15,1.853,No. 2 Heating Oil
2018-03-15,1.874,No. 2 Heating Oil
2018-04-15,2.037,No. 2 Heating Oil
2018-05-15,2.187,No. 2 Heating Oil
2018-06-15,2.112,No. 2 Heating Oil
2018-07-15,2.108,No. 2 Heating Oil
2018-08-15,2.125,No. 2 Heating Oil
2018-09-15,2.225,No. 2 Heating Oil
2018-10-15,2.313,No. 2 Heating Oil
2018-11-15,2.033,No. 2 Heating Oil
2018-12-15,1.784,No. 2 Heating Oil
2019-01-15,1.819,No. 2 Heating Oil
2019-02-15,1.931,No. 2 Heating Oil
2019-03-15,1.965,No. 2 Heating Oil
2019-04-15,2.036,No. 2 Heating Oil
2019-05-15,2.006,No. 2 Heating Oil
2019-06-15,1.82,No. 2 Heating Oil
2019-07-15,1.888,No. 2 Heating Oil
2019-08-15,1.795,No. 2 Heating Oil
2019-09-15,1.919,No. 2 Heating Oil
2019-10-15,1.92,No. 2 Heating Oil
2019-11-15,1.915,No. 2 Heating Oil
2019-12-15,1.966,No. 2 Heating Oil
2020-01-15,1.829,No. 2 Heating Oil
2020-02-15,1.589,No. 2 Heating Oil
2020-03-15,1.156,No. 2 Heating Oil
2020-04-15,0.852,No. 2 Heating Oil
2020-05-15,0.843,No. 2 Heating Oil
2020-06-15,1.073,No. 2 Heating Oil
2020-07-15,1.187,No. 2 Heating Oil
2020-08-15,1.18,No. 2 Heating Oil
2020-09-15,1.069,No. 2 Heating Oil
2020-10-15,1.099,No. 2 Heating Oil
2020-11-15,1.16,No. 2 Heating Oil
2020-12-15,1.366,No. 2 Heating Oil
2021-01-15,1.477,No. 2 Heating Oil
2021-02-15,1.67,No. 2 Heating Oil
2021-03-15,1.704,No. 2 Heating Oil
2021-04-15,1.704,No. 2 Heating Oil
2021-05-15,1.834,No. 2 Heating Oil
2021-06-15,1.911,No. 2 Heating Oil
2021-07-15,1.947,No. 2 Heating Oil
2021-08-15,1.878,No. 2 Heating Oil
2021-09-15,2.053,No. 2 Heating Oil
2021-10-15,2.382,No. 2 Heating Oil
2021-11-15,2.253,No. 2 Heating Oil
2021-12-15,2.118,No. 2 Heating Oil
2022-01-15,2.481,No. 2 Heating Oil
2022-02-15,2.737,No. 2 Heating Oil
2022-03-15,3.635,No. 2 Heating Oil
2022-04-15,3.952,No. 2 Heating Oil
2022-05-15,4.497,No. 2 Heating Oil
2022-06-15,4.246,No. 2 Heating Oil
2022-07-15,3.552,No. 2 Heating Oil
2022-08-15,3.437,No. 2 Heating Oil
2022-09-15,3.257,No. 2 Heating Oil
2022-10-15,4.163,No. 2 Heating Oil
2022-11-15,3.821,No. 2 Heating Oil
2022-12-15,2.937,No. 2 Heating Oil
2023-01-15,3.085,No. 2 Heating Oil
2023-02-15,2.645,No. 2 Heating Oil
2023-03-15,2.571,No. 2 Heating Oil
2023-04-15,2.424,No. 2 Heating Oil
2023-05-15,2.181,No. 2 Heating Oil
2023-06-15,2.278,No. 2 Heating Oil
2023-07-15,2.498,No. 2 Heating Oil
2023-08-15,2.939,No. 2 Heating Oil
2023-09-15,3.168,No. 2 Heating Oil
2023-10-15,3.002,No. 2 Heating Oil
2023-11-15,2.811,No. 2 Heating Oil
2023-12-15,2.54,No. 2 Heating Oil
2024-01-15,2.59,No. 2 Heating Oil
2024-02-15,2.703,No. 2 Heating Oil
2024-03-15,2.601,No. 2 Heating Oil
2024-04-15,2.536,No. 2 Heating Oil
2024-05-15,2.345,No. 2 Heating Oil
2024-06-15,2.351,No. 2 Heating Oil
2024-07-15,2.351,No. 2 Heating Oil
2024-08-15,2.163,No. 2 Heating Oil
2024-09-15,1.693,No. 2 Heating Oil
2024-10-15,1.905,No. 2 Heating Oil
2024-11-15,2.14,No. 2 Heating Oil
2024-12-15,2.134,No. 2 Heating Oil
2025-01-15,2.407,No. 2 Heating Oil
2025-02-15,2.346,No. 2 Heating Oil
2025-03-15,2.148,No. 2 Heating Oil
2025-04-15,2.031,No. 2 Heating Oil
2025-05-15,1.984,No. 2 Heating Oil
2025-06-15,2.174,No. 2 Heating Oil
2006-06-15,2.091,ULS Diesel
2006-07-15,2.217,ULS Diesel
2006-08-15,2.247,ULS Diesel
2006-09-15,1.81,ULS Diesel
2006-10-15,1.794,ULS Diesel
2006-11-15,1.811,ULS Diesel
2006-12-15,1.833,ULS Diesel
2007-01-15,1.63,ULS Diesel
2007-02-15,1.759,ULS Diesel
2007-03-15,1.891,ULS Diesel
2007-04-15,2.053,ULS Diesel
2007-05-15,2.044,ULS Diesel
2007-06-15,2.12,ULS Diesel
2007-07-15,2.146,ULS Diesel
2007-08-15,2.106,ULS Diesel
2007-09-15,2.32,ULS Diesel
2007-10-15,2.417,ULS Diesel
2007-11-15,2.7,ULS Diesel
2007-12-15,2.631,ULS Diesel
2008-01-15,2.59,ULS Diesel
2008-02-15,2.774,ULS Diesel
2008-03-15,3.253,ULS Diesel
2008-04-15,3.443,ULS Diesel
2008-05-15,3.821,ULS Diesel
2008-06-15,3.887,ULS Diesel
2008-07-15,3.845,ULS Diesel
2008-08-15,3.273,ULS Diesel
2008-09-15,3.041,ULS Diesel
2008-10-15,2.397,ULS Diesel
2008-11-15,1.923,ULS Diesel
2008-12-15,1.436,ULS Diesel
2009-01-15,1.496,ULS Diesel
2009-02-15,1.306,ULS Diesel
2009-03-15,1.338,ULS Diesel
2009-04-15,1.449,ULS Diesel
2009-05-15,1.52,ULS Diesel
2009-06-15,1.82,ULS Diesel
2009-07-15,1.722,ULS Diesel
2009-08-15,1.927,ULS Diesel
2009-09-15,1.795,ULS Diesel
2009-10-15,1.982,ULS Diesel
2009-11-15,1.998,ULS Diesel
2009-12-15,1.98,ULS Diesel
2010-01-15,2.066,ULS Diesel
2010-02-15,2.035,ULS Diesel
2010-03-15,2.159,ULS Diesel
2010-04-15,2.284,ULS Diesel
2010-05-15,2.136,ULS Diesel
2010-06-15,2.108,ULS Diesel
2010-07-15,2.066,ULS Diesel
2010-08-15,2.122,ULS Diesel
2010-09-15,2.175,ULS Diesel
2010-10-15,2.301,ULS Diesel
2010-11-15,2.377,ULS Diesel
2010-12-15,2.5,ULS Diesel
2011-01-15,2.642,ULS Diesel
2011-02-15,2.84,ULS Diesel
2011-03-15,3.131,ULS Diesel
2011-04-15,3.271,ULS Diesel
2011-05-15,3.035,ULS Diesel
2011-06-15,3.054,ULS Diesel
2011-07-15,3.17,ULS Diesel
2011-08-15,3.01,ULS Diesel
2011-09-15,2.98,ULS Diesel
2011-10-15,3.008,ULS Diesel
2011-11-15,3.095,ULS Diesel
2011-12-15,2.937,ULS Diesel
2012-01-15,3.08,ULS Diesel
2012-02-15,3.223,ULS Diesel
2012-03-15,3.302,ULS Diesel
2012-04-15,3.242,ULS Diesel
2012-05-15,2.987,ULS Diesel
2012-06-15,2.71,ULS Diesel
2012-07-15,2.921,ULS Diesel
2012-08-15,3.179,ULS Diesel
2012-09-15,3.229,ULS Diesel
2012-10-15,3.236,ULS Diesel
2012-11-15,3.18,ULS Diesel
2012-12-15,3.07,ULS Diesel
2013-01-15,3.103,ULS Diesel
2013-02-15,3.237,ULS Diesel
2013-03-15,3.037,ULS Diesel
2013-04-15,2.9,ULS Diesel
2013-05-15,2.888,ULS Diesel
2013-06-15,2.891,ULS Diesel
2013-07-15,3.018,ULS Diesel
2013-08-15,3.068,ULS Diesel
2013-09-15,3.048,ULS Diesel
2013-10-15,2.995,ULS Diesel
2013-11-15,2.938,ULS Diesel
2013-12-15,3.045,ULS Diesel
2014-01-15,3.117,ULS Diesel
2014-02-15,3.227,ULS Diesel
2014-03-15,2.993,ULS Diesel
2014-04-15,2.958,ULS Diesel
2014-05-15,2.936,ULS Diesel
2014-06-15,2.962,ULS Diesel
2014-07-15,2.879,ULS Diesel
2014-08-15,2.85,ULS Diesel
2014-09-15,2.74,ULS Diesel
2014-10-15,2.532,ULS Diesel
2014-11-15,2.43,ULS Diesel
2014-12-15,2.034,ULS Diesel
2015-01-15,1.678,ULS Diesel
2015-02-15,1.991,ULS Diesel
2015-03-15,1.856,ULS Diesel
2015-04-15,1.843,ULS Diesel
2015-05-15,1.965,ULS Diesel
2015-06-15,1.888,ULS Diesel
2015-07-15,1.684,ULS Diesel
2015-08-15,1.516,ULS Diesel
2015-09-15,1.516,ULS Diesel
2015-10-15,1.472,ULS Diesel
2015-11-15,1.413,ULS Diesel
2015-12-15,1.138,ULS Diesel
2016-01-15,0.979,ULS Diesel
2016-02-15,1.036,ULS Diesel
2016-03-15,1.19,ULS Diesel
2016-04-15,1.247,ULS Diesel
2016-05-15,1.423,ULS Diesel
2016-06-15,1.491,ULS Diesel
2016-07-15,1.37,ULS Diesel
2016-08-15,1.399,ULS Diesel
2016-09-15,1.418,ULS Diesel
2016-10-15,1.559,ULS Diesel
2016-11-15,1.463,ULS Diesel
2016-12-15,1.642,ULS Diesel
2017-01-15,1.623,ULS Diesel
2017-02-15,1.624,ULS Diesel
2017-03-15,1.528,ULS Diesel
2017-04-15,1.586,ULS Diesel
2017-05-15,1.514,ULS Diesel
2017-06-15,1.417,ULS Diesel
2017-07-15,1.521,ULS Diesel
2017-08-15,1.631,ULS Diesel
2017-09-15,1.791,ULS Diesel
2017-10-15,1.799,ULS Diesel
2017-11-15,1.916,ULS Diesel
2017-12-15,1.944,ULS Diesel
2018-01-15,2.074,ULS Diesel
2018-02-15,1.937,ULS Diesel
2018-03-15,1.93,ULS Diesel
2018-04-15,2.079,ULS Diesel
2018-05-15,2.23,ULS Diesel
2018-06-15,2.146,ULS Diesel
2018-07-15,2.14,ULS Diesel
2018-08-15,2.153,ULS Diesel
2018-09-15,2.252,ULS Diesel
2018-10-15,2.332,ULS Diesel
2018-11-15,2.048,ULS Diesel
2018-12-15,1.801,ULS Diesel
2019-01-15,1.846,ULS Diesel
2019-02-15,1.962,ULS Diesel
2019-03-15,1.988,ULS Diesel
2019-04-15,2.062,ULS Diesel
2019-05-15,2.031,ULS Diesel
2019-06-15,1.846,ULS Diesel
2019-07-15,1.92,ULS Diesel
2019-08-15,1.824,ULS Diesel
2019-09-15,1.935,ULS Diesel
2019-10-15,1.937,ULS Diesel
2019-11-15,1.933,ULS Diesel
2019-12-15,1.988,ULS Diesel
2020-01-15,1.848,ULS Diesel
2020-02-15,1.622,ULS Diesel
2020-03-15,1.19,ULS Diesel
2020-04-15,0.88,ULS Diesel
2020-05-15,0.887,ULS Diesel
2020-06-15,1.124,ULS Diesel
2020-07-15,1.24,ULS Diesel
2020-08-15,1.226,ULS Diesel
2020-09-15,1.122,ULS Diesel
2020-10-15,1.154,ULS Diesel
2020-11-15,1.241,ULS Diesel
2020-12-15,1.444,ULS Diesel
2021-01-15,1.575,ULS Diesel
2021-02-15,1.788,ULS Diesel
2021-03-15,1.853,ULS Diesel
2021-04-15,1.861,ULS Diesel
2021-05-15,2.024,ULS Diesel
2021-06-15,2.121,ULS Diesel
2021-07-15,2.127,ULS Diesel
2021-08-15,2.068,ULS Diesel
2021-09-15,2.201,ULS Diesel
2021-10-15,2.523,ULS Diesel
2021-11-15,2.391,ULS Diesel
2021-12-15,2.251,ULS Diesel
2022-01-15,2.616,ULS Diesel
2022-02-15,2.872,ULS Diesel
2022-03-15,3.78,ULS Diesel
2022-04-15,4.042,ULS Diesel
2022-05-15,4.646,ULS Diesel
2022-06-15,4.362,ULS Diesel
2022-07-15,3.696,ULS Diesel
2022-08-15,3.596,ULS Diesel
2022-09-15,3.435,ULS Diesel
2022-10-15,4.345,ULS Diesel
2022-11-15,4.063,ULS Diesel
2022-12-15,3.117,ULS Diesel
2023-01-15,3.267,ULS Diesel
2023-02-15,2.832,ULS Diesel
2023-03-15,2.747,ULS Diesel
2023-04-15,2.593,ULS Diesel
2023-05-15,2.346,ULS Diesel
2023-06-15,2.432,ULS Diesel
2023-07-15,2.671,ULS Diesel
2023-08-15,3.117,ULS Diesel
2023-09-15,3.325,ULS Diesel
2023-10-15,3.114,ULS Diesel
2023-11-15,2.905,ULS Diesel
2023-12-15,2.632,ULS Diesel
2024-01-15,2.681,ULS Diesel
2024-02-15,2.771,ULS Diesel
2024-03-15,2.674,ULS Diesel
2024-04-15,2.62,ULS Diesel
2024-05-15,2.43,ULS Diesel
2024-06-15,2.426,ULS Diesel
2024-07-15,2.473,ULS Diesel
2024-08-15,2.28,ULS Diesel
2024-09-15,2.11,ULS Diesel
2024-10-15,2.217,ULS Diesel
2024-11-15,2.226,ULS Diesel
2024-12-15,2.202,ULS Diesel
2025-01-15,2.484,ULS Diesel
2025-02-15,2.471,ULS Diesel
2025-03-15,2.246,ULS Diesel
2025-04-15,2.131,ULS Diesel
2025-05-15,2.082,ULS Diesel
2025-06-15,2.281,ULS Diesel
1990-05-15,0.515,Jet Fuel
1990-06-15,0.494,Jet Fuel
1990-07-15,0.535,Jet Fuel
1990-08-15,0.791,Jet Fuel
1990-09-15,1.012,Jet Fuel
1990-10-15,1.196,Jet Fuel
1990-11-15,0.971,Jet Fuel
1990-12-15,0.803,Jet Fuel
1991-01-15,0.741,Jet Fuel
1991-02-15,0.637,Jet Fuel
1991-03-15,0.558,Jet Fuel
1991-04-15,0.552,Jet Fuel
1991-05-15,0.569,Jet Fuel
1991-06-15,0.547,Jet Fuel
1991-07-15,0.586,Jet Fuel
1991-08-15,0.623,Jet Fuel
1991-09-15,0.635,Jet Fuel
1991-10-15,0.671,Jet Fuel
1991-11-15,0.645,Jet Fuel
1991-12-15,0.522,Jet Fuel
1992-01-15,0.509,Jet Fuel
1992-02-15,0.543,Jet Fuel
1992-03-15,0.514,Jet Fuel
1992-04-15,0.543,Jet Fuel
1992-05-15,0.579,Jet Fuel
1992-06-15,0.615,Jet Fuel
1992-07-15,0.611,Jet Fuel
1992-08-15,0.59,Jet Fuel
1992-09-15,0.623,Jet Fuel
1992-10-15,0.621,Jet Fuel
1992-11-15,0.561,Jet Fuel
1992-12-15,0.544,Jet Fuel
1993-01-15,0.534,Jet Fuel
1993-02-15,0.553,Jet Fuel
1993-03-15,0.558,Jet Fuel
1993-04-15,0.551,Jet Fuel
1993-05-15,0.553,Jet Fuel
1993-06-15,0.526,Jet Fuel
1993-07-15,0.494,Jet Fuel
1993-08-15,0.501,Jet Fuel
1993-09-15,0.535,Jet Fuel
1993-10-15,0.568,Jet Fuel
1993-11-15,0.533,Jet Fuel
1993-12-15,0.446,Jet Fuel
1994-01-15,0.528,Jet Fuel
1994-02-15,0.501,Jet Fuel
1994-03-15,0.451,Jet Fuel
1994-04-15,0.469,Jet Fuel
1994-05-15,0.472,Jet Fuel
1994-06-15,0.493,Jet Fuel
1994-07-15,0.509,Jet Fuel
1994-08-15,0.498,Jet Fuel
1994-09-15,0.49,Jet Fuel
1994-10-15,0.509,Jet Fuel
1994-11-15,0.513,Jet Fuel
1994-12-15,0.487,Jet Fuel
1995-01-15,0.472,Jet Fuel
1995-02-15,0.467,Jet Fuel
1995-03-15,0.449,Jet Fuel
1995-04-15,0.5,Jet Fuel
1995-05-15,0.511,Jet Fuel
1995-06-15,0.478,Jet Fuel
1995-07-15,0.467,Jet Fuel
1995-08-15,0.496,Jet Fuel
1995-09-15,0.513,Jet Fuel
1995-10-15,0.502,Jet Fuel
1995-11-15,0.524,Jet Fuel
1995-12-15,0.553,Jet Fuel
1996-01-15,0.55,Jet Fuel
1996-02-15,0.557,Jet Fuel
1996-03-15,0.586,Jet Fuel
1996-04-15,0.617,Jet Fuel
1996-05-15,0.557,Jet Fuel
1996-06-15,0.516,Jet Fuel
1996-07-15,0.556,Jet Fuel
1996-08-15,0.615,Jet Fuel
1996-09-15,0.682,Jet Fuel
1996-10-15,0.703,Jet Fuel
1996-11-15,0.696,Jet Fuel
1996-12-15,0.693,Jet Fuel
1997-01-15,0.68,Jet Fuel
1997-02-15,0.619,Jet Fuel
1997-03-15,0.557,Jet Fuel
1997-04-15,0.541,Jet Fuel
1997-05-15,0.549,Jet Fuel
1997-06-15,0.523,Jet Fuel
1997-07-15,0.536,Jet Fuel
1997-08-15,0.559,Jet Fuel
1997-09-15,0.541,Jet Fuel
1997-10-15,0.571,Jet Fuel
1997-11-15,0.549,Jet Fuel
1997-12-15,0.496,Jet Fuel
1998-01-15,0.476,Jet Fuel
1998-02-15,0.449,Jet Fuel
1998-03-15,0.413,Jet Fuel
1998-04-15,0.426,Jet Fuel
1998-05-15,0.416,Jet Fuel
1998-06-15,0.389,Jet Fuel
1998-07-15,0.386,Jet Fuel
1998-08-15,0.372,Jet Fuel
1998-09-15,0.42,Jet Fuel
1998-10-15,0.42,Jet Fuel
1998-11-15,0.371,Jet Fuel
1998-12-15,0.304,Jet Fuel
1999-01-15,0.334,Jet Fuel
1999-02-15,0.309,Jet Fuel
1999-03-15,0.378,Jet Fuel
1999-04-15,0.43,Jet Fuel
1999-05-15,0.415,Jet Fuel
1999-06-15,0.44,Jet Fuel
1999-07-15,0.512,Jet Fuel
1999-08-15,0.564,Jet Fuel
